LAMMPS data file generated by Python

101242 atoms
1 atom types

0.0 500.0 xlo xhi
0.0 500.0 ylo yhi
-1.0 1.0 zlo zhi

Atoms

23830 0 1 213.92000 116.60000 0.00000
23831 0 1 215.04000 116.60000 0.00000
23832 0 1 216.16000 116.60000 0.00000
23833 0 1 217.28000 116.60000 0.00000
23834 0 1 218.40000 116.60000 0.00000
23835 0 1 219.52000 116.60000 0.00000
23836 0 1 220.64000 116.60000 0.00000
23837 0 1 221.76000 116.60000 0.00000
23838 0 1 222.88000 116.60000 0.00000
23839 0 1 224.00000 116.60000 0.00000
23840 0 1 225.12000 116.60000 0.00000
23841 0 1 226.24000 116.60000 0.00000
23842 0 1 227.36000 116.60000 0.00000
23843 0 1 228.48000 116.60000 0.00000
23844 0 1 229.60000 116.60000 0.00000
23845 0 1 230.72000 116.60000 0.00000
23846 0 1 231.84000 116.60000 0.00000
23847 0 1 232.96000 116.60000 0.00000
23848 0 1 234.08000 116.60000 0.00000
23849 0 1 235.20000 116.60000 0.00000
23850 0 1 236.32000 116.60000 0.00000
23851 0 1 237.44000 116.60000 0.00000
23852 0 1 238.56000 116.60000 0.00000
23853 0 1 239.68000 116.60000 0.00000
23854 0 1 240.80000 116.60000 0.00000
23855 0 1 241.92000 116.60000 0.00000
23856 0 1 243.04000 116.60000 0.00000
23857 0 1 244.16000 116.60000 0.00000
23858 0 1 245.28000 116.60000 0.00000
23859 0 1 246.40000 116.60000 0.00000
23860 0 1 247.52000 116.60000 0.00000
23861 0 1 248.64000 116.60000 0.00000
23862 0 1 249.76000 116.60000 0.00000
23863 0 1 250.88000 116.60000 0.00000
23864 0 1 252.00000 116.60000 0.00000
23865 0 1 253.12000 116.60000 0.00000
23866 0 1 254.24000 116.60000 0.00000
23867 0 1 255.36000 116.60000 0.00000
23868 0 1 256.48000 116.60000 0.00000
23869 0 1 257.60000 116.60000 0.00000
23870 0 1 258.72000 116.60000 0.00000
23871 0 1 259.84000 116.60000 0.00000
23872 0 1 260.96000 116.60000 0.00000
23873 0 1 262.08000 116.60000 0.00000
23874 0 1 263.20000 116.60000 0.00000
23875 0 1 264.32000 116.60000 0.00000
23876 0 1 265.44000 116.60000 0.00000
23877 0 1 266.56000 116.60000 0.00000
23878 0 1 267.68000 116.60000 0.00000
23879 0 1 268.80000 116.60000 0.00000
23880 0 1 269.92000 116.60000 0.00000
23881 0 1 271.04000 116.60000 0.00000
23882 0 1 272.16000 116.60000 0.00000
23883 0 1 273.28000 116.60000 0.00000
23884 0 1 274.40000 116.60000 0.00000
23885 0 1 275.52000 116.60000 0.00000
23886 0 1 276.64000 116.60000 0.00000
23887 0 1 277.76000 116.60000 0.00000
23888 0 1 278.88000 116.60000 0.00000
23889 0 1 280.00000 116.60000 0.00000
23890 0 1 281.12000 116.60000 0.00000
23891 0 1 282.24000 116.60000 0.00000
23892 0 1 283.36000 116.60000 0.00000
23893 0 1 284.48000 116.60000 0.00000
23894 0 1 285.60000 116.60000 0.00000
23895 0 1 286.72000 116.60000 0.00000
23896 0 1 287.84000 116.60000 0.00000
23897 0 1 288.96000 116.60000 0.00000
23898 0 1 290.08000 116.60000 0.00000
23899 0 1 291.20000 116.60000 0.00000
23900 0 1 292.32000 116.60000 0.00000
23901 0 1 293.44000 116.60000 0.00000
23902 0 1 294.56000 116.60000 0.00000
23903 0 1 295.68000 116.60000 0.00000
23904 0 1 296.80000 116.60000 0.00000
23905 0 1 297.92000 116.60000 0.00000
23906 0 1 299.04000 116.60000 0.00000
23907 0 1 300.16000 116.60000 0.00000
23908 0 1 301.28000 116.60000 0.00000
23909 0 1 302.40000 116.60000 0.00000
23910 0 1 303.52000 116.60000 0.00000
23911 0 1 304.64000 116.60000 0.00000
23912 0 1 305.76000 116.60000 0.00000
23913 0 1 306.88000 116.60000 0.00000
23914 0 1 308.00000 116.60000 0.00000
23915 0 1 309.12000 116.60000 0.00000
23916 0 1 310.24000 116.60000 0.00000
23917 0 1 311.36000 116.60000 0.00000
23918 0 1 312.48000 116.60000 0.00000
23919 0 1 313.60000 116.60000 0.00000
23920 0 1 314.72000 116.60000 0.00000
23921 0 1 315.84000 116.60000 0.00000
23922 0 1 316.96000 116.60000 0.00000
23923 0 1 318.08000 116.60000 0.00000
23924 0 1 319.20000 116.60000 0.00000
23925 0 1 320.32000 116.60000 0.00000
23926 0 1 321.44000 116.60000 0.00000
23927 0 1 322.56000 116.60000 0.00000
23928 0 1 323.68000 116.60000 0.00000
23929 0 1 324.80000 116.60000 0.00000
23930 0 1 325.92000 116.60000 0.00000
23931 0 1 327.04000 116.60000 0.00000
23932 0 1 328.16000 116.60000 0.00000
23933 0 1 329.28000 116.60000 0.00000
23934 0 1 330.40000 116.60000 0.00000
23935 0 1 331.52000 116.60000 0.00000
23936 0 1 332.64000 116.60000 0.00000
23937 0 1 333.76000 116.60000 0.00000
23938 0 1 334.88000 116.60000 0.00000
23939 0 1 336.00000 116.60000 0.00000
23940 0 1 337.12000 116.60000 0.00000
23941 0 1 338.24000 116.60000 0.00000
23942 0 1 339.36000 116.60000 0.00000
23943 0 1 340.48000 116.60000 0.00000
23944 0 1 341.60000 116.60000 0.00000
23945 0 1 342.72000 116.60000 0.00000
23946 0 1 343.84000 116.60000 0.00000
23947 0 1 344.96000 116.60000 0.00000
23948 0 1 346.08000 116.60000 0.00000
23949 0 1 347.20000 116.60000 0.00000
23950 0 1 348.32000 116.60000 0.00000
23951 0 1 349.44000 116.60000 0.00000
23952 0 1 350.56000 116.60000 0.00000
23953 0 1 351.68000 116.60000 0.00000
23954 0 1 352.80000 116.60000 0.00000
23955 0 1 353.92000 116.60000 0.00000
23956 0 1 355.04000 116.60000 0.00000
23957 0 1 356.16000 116.60000 0.00000
23958 0 1 357.28000 116.60000 0.00000
23959 0 1 358.40000 116.60000 0.00000
23960 0 1 359.52000 116.60000 0.00000
23961 0 1 360.64000 116.60000 0.00000
23962 0 1 361.76000 116.60000 0.00000
23963 0 1 362.88000 116.60000 0.00000
23964 0 1 364.00000 116.60000 0.00000
23965 0 1 365.12000 116.60000 0.00000
23966 0 1 366.24000 116.60000 0.00000
23967 0 1 367.36000 116.60000 0.00000
23968 0 1 368.48000 116.60000 0.00000
23969 0 1 369.60000 116.60000 0.00000
23970 0 1 370.72000 116.60000 0.00000
23971 0 1 371.84000 116.60000 0.00000
23972 0 1 372.96000 116.60000 0.00000
23973 0 1 374.08000 116.60000 0.00000
23974 0 1 375.20000 116.60000 0.00000
23975 0 1 376.32000 116.60000 0.00000
23976 0 1 377.44000 116.60000 0.00000
23977 0 1 378.56000 116.60000 0.00000
23978 0 1 379.68000 116.60000 0.00000
23979 0 1 380.80000 116.60000 0.00000
23980 0 1 381.92000 116.60000 0.00000
23981 0 1 383.04000 116.60000 0.00000
23982 0 1 384.16000 116.60000 0.00000
23983 0 1 385.28000 116.60000 0.00000
23984 0 1 386.40000 116.60000 0.00000
23985 0 1 387.52000 116.60000 0.00000
23986 0 1 388.64000 116.60000 0.00000
23987 0 1 389.76000 116.60000 0.00000
23988 0 1 390.88000 116.60000 0.00000
23989 0 1 392.00000 116.60000 0.00000
23990 0 1 393.12000 116.60000 0.00000
23991 0 1 394.24000 116.60000 0.00000
23992 0 1 395.36000 116.60000 0.00000
23993 0 1 396.48000 116.60000 0.00000
23994 0 1 397.60000 116.60000 0.00000
23995 0 1 398.72000 116.60000 0.00000
23996 0 1 399.84000 116.60000 0.00000
23997 0 1 400.96000 116.60000 0.00000
23998 0 1 402.08000 116.60000 0.00000
23999 0 1 403.20000 116.60000 0.00000
24000 0 1 404.32000 116.60000 0.00000
24001 0 1 405.44000 116.60000 0.00000
24002 0 1 406.56000 116.60000 0.00000
24003 0 1 407.68000 116.60000 0.00000
24004 0 1 408.80000 116.60000 0.00000
24005 0 1 409.92000 116.60000 0.00000
24006 0 1 411.04000 116.60000 0.00000
24007 0 1 412.16000 116.60000 0.00000
24008 0 1 413.28000 116.60000 0.00000
24009 0 1 414.40000 116.60000 0.00000
24010 0 1 415.52000 116.60000 0.00000
24011 0 1 416.64000 116.60000 0.00000
24012 0 1 417.76000 116.60000 0.00000
24013 0 1 418.88000 116.60000 0.00000
24014 0 1 420.00000 116.60000 0.00000
24015 0 1 421.12000 116.60000 0.00000
24016 0 1 422.24000 116.60000 0.00000
24017 0 1 423.36000 116.60000 0.00000
24018 0 1 424.48000 116.60000 0.00000
24019 0 1 425.60000 116.60000 0.00000
24020 0 1 426.72000 116.60000 0.00000
24021 0 1 427.84000 116.60000 0.00000
24022 0 1 428.96000 116.60000 0.00000
24023 0 1 430.08000 116.60000 0.00000
24024 0 1 431.20000 116.60000 0.00000
24025 0 1 432.32000 116.60000 0.00000
24026 0 1 433.44000 116.60000 0.00000
24027 0 1 434.56000 116.60000 0.00000
24028 0 1 435.68000 116.60000 0.00000
24029 0 1 436.80000 116.60000 0.00000
24030 0 1 437.92000 116.60000 0.00000
24031 0 1 439.04000 116.60000 0.00000
24032 0 1 440.16000 116.60000 0.00000
24033 0 1 441.28000 116.60000 0.00000
24034 0 1 442.40000 116.60000 0.00000
24035 0 1 443.52000 116.60000 0.00000
24036 0 1 444.64000 116.60000 0.00000
24037 0 1 445.76000 116.60000 0.00000
24038 0 1 446.88000 116.60000 0.00000
24039 0 1 448.00000 116.60000 0.00000
24040 0 1 449.12000 116.60000 0.00000
24041 0 1 450.24000 116.60000 0.00000
24042 0 1 451.36000 116.60000 0.00000
24043 0 1 452.48000 116.60000 0.00000
24044 0 1 453.60000 116.60000 0.00000
24045 0 1 454.72000 116.60000 0.00000
24046 0 1 455.84000 116.60000 0.00000
24047 0 1 456.96000 116.60000 0.00000
24048 0 1 458.08000 116.60000 0.00000
24049 0 1 459.20000 116.60000 0.00000
24050 0 1 460.32000 116.60000 0.00000
24051 0 1 461.44000 116.60000 0.00000
24052 0 1 462.56000 116.60000 0.00000
24053 0 1 463.68000 116.60000 0.00000
24054 0 1 464.80000 116.60000 0.00000
24055 0 1 465.92000 116.60000 0.00000
24056 0 1 467.04000 116.60000 0.00000
24057 0 1 468.16000 116.60000 0.00000
24058 0 1 469.28000 116.60000 0.00000
24059 0 1 470.40000 116.60000 0.00000
24060 0 1 471.52000 116.60000 0.00000
24061 0 1 472.64000 116.60000 0.00000
24062 0 1 473.76000 116.60000 0.00000
24063 0 1 474.88000 116.60000 0.00000
24064 0 1 476.00000 116.60000 0.00000
24065 0 1 477.12000 116.60000 0.00000
24066 0 1 478.24000 116.60000 0.00000
24067 0 1 479.36000 116.60000 0.00000
24068 0 1 480.48000 116.60000 0.00000
24069 0 1 481.60000 116.60000 0.00000
24070 0 1 482.72000 116.60000 0.00000
24071 0 1 483.84000 116.60000 0.00000
24072 0 1 484.96000 116.60000 0.00000
24073 0 1 486.08000 116.60000 0.00000
24074 0 1 487.20000 116.60000 0.00000
24075 0 1 488.32000 116.60000 0.00000
24076 0 1 489.44000 116.60000 0.00000
24077 0 1 490.56000 116.60000 0.00000
24078 0 1 491.68000 116.60000 0.00000
24079 0 1 492.80000 116.60000 0.00000
24080 0 1 493.92000 116.60000 0.00000
24081 0 1 495.04000 116.60000 0.00000
24082 0 1 496.16000 116.60000 0.00000
24083 0 1 497.28000 116.60000 0.00000
24084 0 1 498.40000 116.60000 0.00000
24085 0 1 0.00000 118.80000 0.00000
24086 0 1 1.12000 118.80000 0.00000
24087 0 1 2.24000 118.80000 0.00000
24088 0 1 3.36000 118.80000 0.00000
24089 0 1 4.48000 118.80000 0.00000
24090 0 1 5.60000 118.80000 0.00000
24091 0 1 6.72000 118.80000 0.00000
24092 0 1 7.84000 118.80000 0.00000
24093 0 1 8.96000 118.80000 0.00000
24094 0 1 10.08000 118.80000 0.00000
24095 0 1 11.20000 118.80000 0.00000
24096 0 1 12.32000 118.80000 0.00000
24097 0 1 13.44000 118.80000 0.00000
24098 0 1 14.56000 118.80000 0.00000
24099 0 1 15.68000 118.80000 0.00000
24100 0 1 16.80000 118.80000 0.00000
24101 0 1 17.92000 118.80000 0.00000
24102 0 1 19.04000 118.80000 0.00000
24103 0 1 20.16000 118.80000 0.00000
24104 0 1 21.28000 118.80000 0.00000
24105 0 1 22.40000 118.80000 0.00000
24106 0 1 23.52000 118.80000 0.00000
24107 0 1 24.64000 118.80000 0.00000
24108 0 1 25.76000 118.80000 0.00000
24109 0 1 26.88000 118.80000 0.00000
24110 0 1 28.00000 118.80000 0.00000
24111 0 1 29.12000 118.80000 0.00000
24112 0 1 30.24000 118.80000 0.00000
24113 0 1 31.36000 118.80000 0.00000
24114 0 1 32.48000 118.80000 0.00000
24115 0 1 33.60000 118.80000 0.00000
24116 0 1 34.72000 118.80000 0.00000
24117 0 1 35.84000 118.80000 0.00000
24118 0 1 36.96000 118.80000 0.00000
24119 0 1 38.08000 118.80000 0.00000
24120 0 1 39.20000 118.80000 0.00000
24121 0 1 40.32000 118.80000 0.00000
24122 0 1 41.44000 118.80000 0.00000
24123 0 1 42.56000 118.80000 0.00000
24124 0 1 43.68000 118.80000 0.00000
24125 0 1 44.80000 118.80000 0.00000
24126 0 1 45.92000 118.80000 0.00000
24127 0 1 47.04000 118.80000 0.00000
24128 0 1 48.16000 118.80000 0.00000
24129 0 1 49.28000 118.80000 0.00000
24130 0 1 50.40000 118.80000 0.00000
24131 0 1 51.52000 118.80000 0.00000
24132 0 1 52.64000 118.80000 0.00000
24133 0 1 53.76000 118.80000 0.00000
24134 0 1 54.88000 118.80000 0.00000
24135 0 1 56.00000 118.80000 0.00000
24136 0 1 57.12000 118.80000 0.00000
24137 0 1 58.24000 118.80000 0.00000
24138 0 1 59.36000 118.80000 0.00000
24139 0 1 60.48000 118.80000 0.00000
24140 0 1 61.60000 118.80000 0.00000
24141 0 1 62.72000 118.80000 0.00000
24142 0 1 63.84000 118.80000 0.00000
24143 0 1 64.96000 118.80000 0.00000
24144 0 1 66.08000 118.80000 0.00000
24145 0 1 67.20000 118.80000 0.00000
24146 0 1 68.32000 118.80000 0.00000
24147 0 1 69.44000 118.80000 0.00000
24148 0 1 70.56000 118.80000 0.00000
24149 0 1 71.68000 118.80000 0.00000
24150 0 1 72.80000 118.80000 0.00000
24151 0 1 73.92000 118.80000 0.00000
24152 0 1 75.04000 118.80000 0.00000
24153 0 1 76.16000 118.80000 0.00000
24154 0 1 77.28000 118.80000 0.00000
24155 0 1 78.40000 118.80000 0.00000
24156 0 1 79.52000 118.80000 0.00000
24157 0 1 80.64000 118.80000 0.00000
24158 0 1 81.76000 118.80000 0.00000
24159 0 1 82.88000 118.80000 0.00000
24160 0 1 84.00000 118.80000 0.00000
24161 0 1 85.12000 118.80000 0.00000
24162 0 1 86.24000 118.80000 0.00000
24163 0 1 87.36000 118.80000 0.00000
24164 0 1 88.48000 118.80000 0.00000
24165 0 1 89.60000 118.80000 0.00000
24166 0 1 90.72000 118.80000 0.00000
24167 0 1 91.84000 118.80000 0.00000
24168 0 1 92.96000 118.80000 0.00000
24169 0 1 94.08000 118.80000 0.00000
24170 0 1 95.20000 118.80000 0.00000
24171 0 1 96.32000 118.80000 0.00000
24172 0 1 97.44000 118.80000 0.00000
24173 0 1 98.56000 118.80000 0.00000
24174 0 1 99.68000 118.80000 0.00000
24175 0 1 100.80000 118.80000 0.00000
24176 0 1 101.92000 118.80000 0.00000
24177 0 1 103.04000 118.80000 0.00000
24178 0 1 104.16000 118.80000 0.00000
24179 0 1 105.28000 118.80000 0.00000
24180 0 1 106.40000 118.80000 0.00000
24181 0 1 107.52000 118.80000 0.00000
24182 0 1 108.64000 118.80000 0.00000
24183 0 1 109.76000 118.80000 0.00000
24184 0 1 110.88000 118.80000 0.00000
24185 0 1 112.00000 118.80000 0.00000
24186 0 1 113.12000 118.80000 0.00000
24187 0 1 114.24000 118.80000 0.00000
24188 0 1 115.36000 118.80000 0.00000
24189 0 1 116.48000 118.80000 0.00000
24190 0 1 117.60000 118.80000 0.00000
24191 0 1 118.72000 118.80000 0.00000
24192 0 1 119.84000 118.80000 0.00000
24193 0 1 120.96000 118.80000 0.00000
24194 0 1 122.08000 118.80000 0.00000
24195 0 1 123.20000 118.80000 0.00000
24196 0 1 124.32000 118.80000 0.00000
24197 0 1 125.44000 118.80000 0.00000
24198 0 1 126.56000 118.80000 0.00000
24199 0 1 127.68000 118.80000 0.00000
24200 0 1 128.80000 118.80000 0.00000
24201 0 1 129.92000 118.80000 0.00000
24202 0 1 131.04000 118.80000 0.00000
24203 0 1 132.16000 118.80000 0.00000
24204 0 1 133.28000 118.80000 0.00000
24205 0 1 134.40000 118.80000 0.00000
24206 0 1 135.52000 118.80000 0.00000
24207 0 1 136.64000 118.80000 0.00000
24208 0 1 137.76000 118.80000 0.00000
24209 0 1 138.88000 118.80000 0.00000
24210 0 1 140.00000 118.80000 0.00000
24211 0 1 141.12000 118.80000 0.00000
24212 0 1 142.24000 118.80000 0.00000
24213 0 1 143.36000 118.80000 0.00000
24214 0 1 144.48000 118.80000 0.00000
24215 0 1 145.60000 118.80000 0.00000
24216 0 1 146.72000 118.80000 0.00000
24217 0 1 147.84000 118.80000 0.00000
24218 0 1 148.96000 118.80000 0.00000
24219 0 1 150.08000 118.80000 0.00000
24220 0 1 151.20000 118.80000 0.00000
24221 0 1 152.32000 118.80000 0.00000
24222 0 1 153.44000 118.80000 0.00000
24223 0 1 154.56000 118.80000 0.00000
24224 0 1 155.68000 118.80000 0.00000
24225 0 1 156.80000 118.80000 0.00000
24226 0 1 157.92000 118.80000 0.00000
24227 0 1 159.04000 118.80000 0.00000
24228 0 1 160.16000 118.80000 0.00000
24229 0 1 161.28000 118.80000 0.00000
24230 0 1 162.40000 118.80000 0.00000
24231 0 1 163.52000 118.80000 0.00000
24232 0 1 164.64000 118.80000 0.00000
24233 0 1 165.76000 118.80000 0.00000
24234 0 1 166.88000 118.80000 0.00000
24235 0 1 168.00000 118.80000 0.00000
24236 0 1 169.12000 118.80000 0.00000
24237 0 1 170.24000 118.80000 0.00000
24238 0 1 171.36000 118.80000 0.00000
24239 0 1 172.48000 118.80000 0.00000
24240 0 1 173.60000 118.80000 0.00000
24241 0 1 174.72000 118.80000 0.00000
24242 0 1 175.84000 118.80000 0.00000
24243 0 1 176.96000 118.80000 0.00000
24244 0 1 178.08000 118.80000 0.00000
24245 0 1 179.20000 118.80000 0.00000
24246 0 1 180.32000 118.80000 0.00000
24247 0 1 181.44000 118.80000 0.00000
24248 0 1 182.56000 118.80000 0.00000
24249 0 1 183.68000 118.80000 0.00000
24250 0 1 184.80000 118.80000 0.00000
24251 0 1 185.92000 118.80000 0.00000
24252 0 1 187.04000 118.80000 0.00000
24253 0 1 188.16000 118.80000 0.00000
24254 0 1 189.28000 118.80000 0.00000
24255 0 1 190.40000 118.80000 0.00000
24256 0 1 191.52000 118.80000 0.00000
24257 0 1 192.64000 118.80000 0.00000
24258 0 1 193.76000 118.80000 0.00000
24259 0 1 194.88000 118.80000 0.00000
24260 0 1 196.00000 118.80000 0.00000
24261 0 1 197.12000 118.80000 0.00000
24262 0 1 198.24000 118.80000 0.00000
24263 0 1 199.36000 118.80000 0.00000
24264 0 1 200.48000 118.80000 0.00000
24265 0 1 201.60000 118.80000 0.00000
24266 0 1 202.72000 118.80000 0.00000
24267 0 1 203.84000 118.80000 0.00000
24268 0 1 204.96000 118.80000 0.00000
24269 0 1 206.08000 118.80000 0.00000
24270 0 1 207.20000 118.80000 0.00000
24271 0 1 208.32000 118.80000 0.00000
24272 0 1 209.44000 118.80000 0.00000
24273 0 1 210.56000 118.80000 0.00000
24274 0 1 211.68000 118.80000 0.00000
24275 0 1 212.80000 118.80000 0.00000
24276 0 1 213.92000 118.80000 0.00000
24277 0 1 215.04000 118.80000 0.00000
24278 0 1 216.16000 118.80000 0.00000
24279 0 1 217.28000 118.80000 0.00000
24280 0 1 218.40000 118.80000 0.00000
24281 0 1 219.52000 118.80000 0.00000
24282 0 1 220.64000 118.80000 0.00000
24283 0 1 221.76000 118.80000 0.00000
24284 0 1 222.88000 118.80000 0.00000
24285 0 1 224.00000 118.80000 0.00000
24286 0 1 225.12000 118.80000 0.00000
24287 0 1 226.24000 118.80000 0.00000
24288 0 1 227.36000 118.80000 0.00000
24289 0 1 228.48000 118.80000 0.00000
24290 0 1 229.60000 118.80000 0.00000
24291 0 1 230.72000 118.80000 0.00000
24292 0 1 231.84000 118.80000 0.00000
24293 0 1 232.96000 118.80000 0.00000
24294 0 1 234.08000 118.80000 0.00000
24295 0 1 235.20000 118.80000 0.00000
24296 0 1 236.32000 118.80000 0.00000
24297 0 1 237.44000 118.80000 0.00000
24298 0 1 238.56000 118.80000 0.00000
24299 0 1 239.68000 118.80000 0.00000
24300 0 1 240.80000 118.80000 0.00000
24301 0 1 241.92000 118.80000 0.00000
24302 0 1 243.04000 118.80000 0.00000
24303 0 1 244.16000 118.80000 0.00000
24304 0 1 245.28000 118.80000 0.00000
24305 0 1 246.40000 118.80000 0.00000
24306 0 1 247.52000 118.80000 0.00000
24307 0 1 248.64000 118.80000 0.00000
24308 0 1 249.76000 118.80000 0.00000
24309 0 1 250.88000 118.80000 0.00000
24310 0 1 252.00000 118.80000 0.00000
24311 0 1 253.12000 118.80000 0.00000
24312 0 1 254.24000 118.80000 0.00000
24313 0 1 255.36000 118.80000 0.00000
24314 0 1 256.48000 118.80000 0.00000
24315 0 1 257.60000 118.80000 0.00000
24316 0 1 258.72000 118.80000 0.00000
24317 0 1 259.84000 118.80000 0.00000
24318 0 1 260.96000 118.80000 0.00000
24319 0 1 262.08000 118.80000 0.00000
24320 0 1 263.20000 118.80000 0.00000
24321 0 1 264.32000 118.80000 0.00000
24322 0 1 265.44000 118.80000 0.00000
24323 0 1 266.56000 118.80000 0.00000
24324 0 1 267.68000 118.80000 0.00000
24325 0 1 268.80000 118.80000 0.00000
24326 0 1 269.92000 118.80000 0.00000
24327 0 1 271.04000 118.80000 0.00000
24328 0 1 272.16000 118.80000 0.00000
24329 0 1 273.28000 118.80000 0.00000
24330 0 1 274.40000 118.80000 0.00000
24331 0 1 275.52000 118.80000 0.00000
24332 0 1 276.64000 118.80000 0.00000
24333 0 1 277.76000 118.80000 0.00000
24334 0 1 278.88000 118.80000 0.00000
24335 0 1 280.00000 118.80000 0.00000
24336 0 1 281.12000 118.80000 0.00000
24337 0 1 282.24000 118.80000 0.00000
24338 0 1 283.36000 118.80000 0.00000
24339 0 1 284.48000 118.80000 0.00000
24340 0 1 285.60000 118.80000 0.00000
24341 0 1 286.72000 118.80000 0.00000
24342 0 1 287.84000 118.80000 0.00000
24343 0 1 288.96000 118.80000 0.00000
24344 0 1 290.08000 118.80000 0.00000
24345 0 1 291.20000 118.80000 0.00000
24346 0 1 292.32000 118.80000 0.00000
24347 0 1 293.44000 118.80000 0.00000
24348 0 1 294.56000 118.80000 0.00000
24349 0 1 295.68000 118.80000 0.00000
24350 0 1 296.80000 118.80000 0.00000
24351 0 1 297.92000 118.80000 0.00000
24352 0 1 299.04000 118.80000 0.00000
24353 0 1 300.16000 118.80000 0.00000
24354 0 1 301.28000 118.80000 0.00000
24355 0 1 302.40000 118.80000 0.00000
24356 0 1 303.52000 118.80000 0.00000
24357 0 1 304.64000 118.80000 0.00000
24358 0 1 305.76000 118.80000 0.00000
24359 0 1 306.88000 118.80000 0.00000
24360 0 1 308.00000 118.80000 0.00000
24361 0 1 309.12000 118.80000 0.00000
24362 0 1 310.24000 118.80000 0.00000
24363 0 1 311.36000 118.80000 0.00000
24364 0 1 312.48000 118.80000 0.00000
24365 0 1 313.60000 118.80000 0.00000
24366 0 1 314.72000 118.80000 0.00000
24367 0 1 315.84000 118.80000 0.00000
24368 0 1 316.96000 118.80000 0.00000
24369 0 1 318.08000 118.80000 0.00000
24370 0 1 319.20000 118.80000 0.00000
24371 0 1 320.32000 118.80000 0.00000
24372 0 1 321.44000 118.80000 0.00000
24373 0 1 322.56000 118.80000 0.00000
24374 0 1 323.68000 118.80000 0.00000
24375 0 1 324.80000 118.80000 0.00000
24376 0 1 325.92000 118.80000 0.00000
24377 0 1 327.04000 118.80000 0.00000
24378 0 1 328.16000 118.80000 0.00000
24379 0 1 329.28000 118.80000 0.00000
24380 0 1 330.40000 118.80000 0.00000
24381 0 1 331.52000 118.80000 0.00000
24382 0 1 332.64000 118.80000 0.00000
24383 0 1 333.76000 118.80000 0.00000
24384 0 1 334.88000 118.80000 0.00000
24385 0 1 336.00000 118.80000 0.00000
24386 0 1 337.12000 118.80000 0.00000
24387 0 1 338.24000 118.80000 0.00000
24388 0 1 339.36000 118.80000 0.00000
24389 0 1 340.48000 118.80000 0.00000
24390 0 1 341.60000 118.80000 0.00000
24391 0 1 342.72000 118.80000 0.00000
24392 0 1 343.84000 118.80000 0.00000
24393 0 1 344.96000 118.80000 0.00000
24394 0 1 346.08000 118.80000 0.00000
24395 0 1 347.20000 118.80000 0.00000
24396 0 1 348.32000 118.80000 0.00000
24397 0 1 349.44000 118.80000 0.00000
24398 0 1 350.56000 118.80000 0.00000
24399 0 1 351.68000 118.80000 0.00000
24400 0 1 352.80000 118.80000 0.00000
24401 0 1 353.92000 118.80000 0.00000
24402 0 1 355.04000 118.80000 0.00000
24403 0 1 356.16000 118.80000 0.00000
24404 0 1 357.28000 118.80000 0.00000
24405 0 1 358.40000 118.80000 0.00000
24406 0 1 359.52000 118.80000 0.00000
24407 0 1 360.64000 118.80000 0.00000
24408 0 1 361.76000 118.80000 0.00000
24409 0 1 362.88000 118.80000 0.00000
24410 0 1 364.00000 118.80000 0.00000
24411 0 1 365.12000 118.80000 0.00000
24412 0 1 366.24000 118.80000 0.00000
24413 0 1 367.36000 118.80000 0.00000
24414 0 1 368.48000 118.80000 0.00000
24415 0 1 369.60000 118.80000 0.00000
24416 0 1 370.72000 118.80000 0.00000
24417 0 1 371.84000 118.80000 0.00000
24418 0 1 372.96000 118.80000 0.00000
24419 0 1 374.08000 118.80000 0.00000
24420 0 1 375.20000 118.80000 0.00000
24421 0 1 376.32000 118.80000 0.00000
24422 0 1 377.44000 118.80000 0.00000
24423 0 1 378.56000 118.80000 0.00000
24424 0 1 379.68000 118.80000 0.00000
24425 0 1 380.80000 118.80000 0.00000
24426 0 1 381.92000 118.80000 0.00000
24427 0 1 383.04000 118.80000 0.00000
24428 0 1 384.16000 118.80000 0.00000
24429 0 1 385.28000 118.80000 0.00000
24430 0 1 386.40000 118.80000 0.00000
24431 0 1 387.52000 118.80000 0.00000
24432 0 1 388.64000 118.80000 0.00000
24433 0 1 389.76000 118.80000 0.00000
24434 0 1 390.88000 118.80000 0.00000
24435 0 1 392.00000 118.80000 0.00000
24436 0 1 393.12000 118.80000 0.00000
24437 0 1 394.24000 118.80000 0.00000
24438 0 1 395.36000 118.80000 0.00000
24439 0 1 396.48000 118.80000 0.00000
24440 0 1 397.60000 118.80000 0.00000
24441 0 1 398.72000 118.80000 0.00000
24442 0 1 399.84000 118.80000 0.00000
24443 0 1 400.96000 118.80000 0.00000
24444 0 1 402.08000 118.80000 0.00000
24445 0 1 403.20000 118.80000 0.00000
24446 0 1 404.32000 118.80000 0.00000
24447 0 1 405.44000 118.80000 0.00000
24448 0 1 406.56000 118.80000 0.00000
24449 0 1 407.68000 118.80000 0.00000
24450 0 1 408.80000 118.80000 0.00000
24451 0 1 409.92000 118.80000 0.00000
24452 0 1 411.04000 118.80000 0.00000
24453 0 1 412.16000 118.80000 0.00000
24454 0 1 413.28000 118.80000 0.00000
24455 0 1 414.40000 118.80000 0.00000
24456 0 1 415.52000 118.80000 0.00000
24457 0 1 416.64000 118.80000 0.00000
24458 0 1 417.76000 118.80000 0.00000
24459 0 1 418.88000 118.80000 0.00000
24460 0 1 420.00000 118.80000 0.00000
24461 0 1 421.12000 118.80000 0.00000
